Epoch	Train Loader size	Val Loss	Val Loss Average	Batch Time	Batch Time Average	Data Time	Data Time Average	Loss	Loss Average
38	350	3.20	3.77	0.061	0.178	89.6288	0.2276	3.84284	3.50741	
39	350	2.79	3.66	0.063	0.180	90.1589	0.2282	4.90731	3.59473	
40	350	2.84	3.78	0.063	0.180	90.5135	0.2306	3.15494	3.55464	
41	350	2.45	3.71	0.063	0.179	89.7545	0.2268	3.68599	3.46202	
42	350	2.51	3.84	0.047	0.178	89.3573	0.2256	2.60368	3.46465	
43	350	4.07	3.81	0.063	0.179	89.7492	0.2267	4.73511	3.48162	
44	350	3.78	3.97	0.063	0.179	89.7261	0.2265	3.44411	3.48449	
45	350	3.33	3.59	0.062	0.180	90.1840	0.2284	3.16039	3.45373	
46	350	3.18	3.71	0.067	0.178	89.2632	0.2257	3.38362	3.42383	
47	350	3.19	3.63	0.063	0.178	89.5351	0.2259	6.24591	3.42348	
48	350	7.83	3.62	0.050	0.178	89.5489	0.2261	4.11357	3.36971	
49	350	2.74	3.63	0.047	0.179	89.7453	0.2266	2.87204	3.45938	
50	350	3.43	3.60	0.076	0.179	89.7921	0.2268	2.33120	3.38919	
51	350	3.13	3.61	0.063	0.178	89.5628	0.2259	3.89784	3.37531	
52	350	4.43	3.66	0.063	0.179	89.7283	0.2265	3.62946	3.32806	
53	350	4.99	3.66	0.062	0.179	89.9907	0.2274	3.67086	3.28981	
54	350	4.58	3.77	0.062	0.179	89.7903	0.2269	3.26091	3.32900	
55	350	3.47	3.75	0.047	0.178	89.5144	0.2259	3.10906	3.37188	
56	350	3.06	3.65	0.063	0.178	89.5198	0.2260	3.70263	3.26079	
57	350	3.59	3.74	0.062	0.179	89.7557	0.2269	3.33637	3.32900	
58	350	2.74	3.79	0.047	0.179	89.9739	0.2273	3.15250	3.25227	
59	350	4.12	3.71	0.056	0.179	89.7582	0.2267	2.53207	3.36189	
60	350	3.75	3.67	0.063	0.179	89.7603	0.2267	4.97105	3.34249	
61	350	3.38	3.84	0.062	0.179	90.1225	0.2283	4.48314	3.31358	
62	350	4.16	3.68	0.062	0.179	89.9795	0.2274	4.02626	3.33310	
63	350	2.49	3.64	0.063	0.178	89.5605	0.2262	3.09803	3.28149	
64	350	2.66	3.65	0.063	0.179	90.1127	0.2279	3.61994	3.22336	
65	350	2.69	3.58	0.063	0.179	89.8017	0.2269	4.24950	3.26139	
66	350	2.83	3.72	0.057	0.178	89.6234	0.2275	2.01520	3.23642	
67	350	3.41	3.64	0.059	0.179	89.8335	0.2270	2.34049	3.22970	
68	350	2.94	3.64	0.047	0.179	89.9389	0.2274	3.08738	3.21868	
69	350	3.55	3.71	0.062	0.179	89.7461	0.2268	2.98756	3.18920	
70	350	3.45	3.78	0.063	0.179	89.7671	0.2268	3.41954	3.22737	
71	350	4.37	3.73	0.056	0.179	89.9724	0.2274	3.42492	3.10320	
72	350	3.67	3.67	0.063	0.179	89.7526	0.2266	2.26685	3.17876	
73	350	3.48	3.62	0.062	0.179	90.1323	0.2282	2.85817	3.17403	
74	350	2.22	3.68	0.047	0.179	89.8217	0.2267	4.03181	3.14786	
75	350	3.83	3.59	0.048	0.179	89.9084	0.2272	2.52304	3.16154	
76	350	4.31	3.78	0.063	0.179	89.9786	0.2276	3.20783	3.19378	
77	350	3.93	3.55	0.063	0.179	89.7362	0.2266	3.72393	3.21249	
78	350	4.67	3.91	0.063	0.178	89.4525	0.2267	3.62952	3.17405	
79	350	2.22	3.56	0.063	0.180	90.1778	0.2281	2.67185	3.16002	
80	350	6.24	3.73	0.062	0.179	89.7653	0.2268	2.81477	3.14940	
81	350	3.54	3.64	0.062	0.180	90.1739	0.2281	2.80563	3.18166	
82	350	2.91	3.57	0.063	0.180	90.1930	0.2282	3.58440	3.10758	
83	350	3.70	3.52	0.063	0.179	89.7157	0.2267	2.85103	3.11105	
84	350	3.50	3.64	0.063	0.179	89.8986	0.2277	3.13698	3.18745	
85	350	2.63	3.59	0.062	0.179	89.7729	0.2264	3.37785	3.15266	
86	350	3.29	3.73	0.063	0.179	89.7373	0.2266	1.99954	3.17091	
87	350	3.51	3.67	0.058	0.179	89.7806	0.2269	2.74531	3.14142	
88	350	2.27	3.63	0.063	0.179	89.7308	0.2265	3.10607	3.09457	
89	350	2.68	3.61	0.064	0.178	89.5870	0.2261	3.54457	3.14828	
90	350	2.02	3.61	0.063	0.179	89.7494	0.2269	3.05013	3.11501	
91	350	3.76	3.75	0.063	0.179	89.9888	0.2274	2.89277	3.11667	
92	350	5.75	3.78	0.063	0.178	89.5257	0.2259	4.37800	3.06208	
93	350	2.01	3.63	0.062	0.179	89.7286	0.2267	4.87747	3.09099	
94	350	4.09	3.60	0.056	0.180	90.1690	0.2280	2.63342	3.09804	
95	350	4.61	4.07	0.047	0.179	89.9401	0.2273	3.09928	3.05636	
96	350	2.48	3.56	0.062	0.179	90.0026	0.2272	2.73038	3.10376	
97	350	5.00	3.56	0.063	0.179	89.9414	0.2271	2.09725	3.12318	
98	350	3.79	3.52	0.063	0.179	89.7573	0.2264	3.78624	3.11607	
99	350	3.46	3.75	0.063	0.179	90.1849	0.2280	3.00336	3.04998	
100	350	4.48	3.58	0.063	0.179	90.1371	0.2277	2.83807	3.06495	
101	350	4.34	3.70	0.070	0.179	89.9841	0.2270	3.41330	3.06166	
102	350	4.35	3.77	0.075	0.179	89.7360	0.2266	4.22381	3.05691	
103	350	5.20	3.71	0.063	0.179	89.7401	0.2264	2.92849	3.04820	
104	350	4.05	3.53	0.067	0.179	89.7839	0.2265	2.72595	3.02195	
105	350	4.40	3.60	0.063	0.179	89.9325	0.2271	3.40711	3.02369	
106	350	3.85	3.69	0.062	0.180	90.1739	0.2281	2.73025	3.07499	
107	350	2.88	3.49	0.063	0.180	90.1660	0.2281	2.99880	3.04889	
108	350	7.05	3.57	0.063	0.178	89.5589	0.2270	2.73462	3.06301	
109	350	2.69	3.81	0.063	0.179	89.9807	0.2276	2.39236	3.04851	
110	350	4.22	3.64	0.061	0.178	89.5416	0.2261	4.00848	2.98815	
111	350	3.93	3.58	0.063	0.179	89.7867	0.2268	2.72319	3.01293	
112	350	3.02	3.54	0.047	0.179	89.7799	0.2269	2.93099	3.02506	
113	350	3.42	3.73	0.063	0.179	89.9480	0.2272	2.59256	3.02199	
114	350	3.40	3.53	0.056	0.179	89.9884	0.2276	4.14894	2.99387	
115	350	3.99	3.53	0.063	0.179	89.9356	0.2269	2.93937	2.99095	
116	350	3.89	3.62	0.056	0.179	89.9610	0.2273	2.94504	2.99448	
117	350	3.50	3.74	0.063	0.179	89.7504	0.2269	2.54139	2.99050	
118	350	3.07	3.58	0.056	0.178	89.5681	0.2262	3.50156	3.03993	
119	350	5.01	3.78	0.063	0.179	89.7244	0.2263	3.04100	2.96147	
120	350	2.93	3.72	0.062	0.179	89.9300	0.2273	3.40403	2.97567	
121	350	3.50	3.66	0.062	0.179	89.9906	0.2273	2.50368	3.00174	
122	350	2.97	3.60	0.055	0.179	89.9540	0.2273	2.91054	2.97276	
123	350	2.54	3.70	0.063	0.179	89.7629	0.2261	2.76853	3.03229	
124	350	3.29	3.59	0.063	0.179	89.9901	0.2273	2.06095	2.98676	
125	350	3.09	3.67	0.050	0.179	89.7206	0.2265	3.53164	2.99584	
126	350	3.62	3.86	0.063	0.178	89.5151	0.2257	3.07608	2.97413	
127	350	3.56	3.64	0.047	0.180	90.1914	0.2279	3.13032	3.00732	
128	350	3.64	3.68	0.063	0.179	89.9852	0.2273	2.86304	2.97387	
129	350	2.98	3.70	0.062	0.179	90.1336	0.2275	4.27461	2.98189	
130	350	2.08	3.69	0.062	0.179	89.9450	0.2269	3.35088	2.95099	
131	350	3.55	3.68	0.056	0.179	89.9648	0.2273	3.39280	2.94899	
132	350	5.47	3.66	0.064	0.180	90.1922	0.2280	3.38123	2.92713	
133	350	3.51	3.61	0.052	0.182	91.3702	0.2322	3.00836	2.97045	
134	350	3.10	3.71	0.062	0.179	90.1225	0.2275	2.99855	2.99804	
135	350	2.89	3.62	0.069	0.180	90.3412	0.2282	2.03856	2.92524	
136	350	3.13	3.66	0.062	0.180	90.1708	0.2278	3.02517	2.94136	
137	350	3.95	3.75	0.062	0.179	90.1471	0.2281	1.70006	3.00012	
138	350	3.86	3.70	0.059	0.179	90.1454	0.2277	1.64131	2.98883	
139	350	3.25	3.61	0.063	0.179	89.9394	0.2270	2.72074	3.00374	
140	350	3.92	3.59	0.050	0.180	90.3341	0.2286	3.34513	3.01907	
141	350	5.04	3.67	0.063	0.180	90.3847	0.2286	2.54165	2.93693	
142	350	3.81	3.70	0.058	0.180	90.5700	0.2292	3.90954	2.96795	
143	350	3.26	3.64	0.047	0.179	90.1070	0.2274	3.44367	3.02387	
144	350	3.60	3.49	0.072	0.179	89.9981	0.2276	3.83757	2.90178	
145	350	4.97	3.67	0.070	0.178	89.4755	0.2265	2.08599	2.97981	
146	350	3.60	3.65	0.055	0.179	89.9719	0.2277	3.50566	2.94704	
147	350	3.92	3.78	0.062	0.179	89.9589	0.2273	3.87358	2.95406	
148	350	3.02	3.72	0.062	0.179	89.9112	0.2268	2.87692	2.89033	
149	350	3.19	3.62	0.062	0.178	89.6246	0.2261	3.26243	2.93029	
150	350	4.39	3.67	0.065	0.179	89.9354	0.2273	2.40924	2.94987	
151	350	2.67	3.72	0.047	0.179	89.7650	0.2264	3.20286	2.97826	
152	350	3.13	3.61	0.063	0.179	89.7275	0.2265	3.34919	2.94632	
153	350	3.26	3.64	0.062	0.180	90.1657	0.2278	2.31171	2.97691	
154	350	2.54	3.67	0.060	0.179	90.1550	0.2278	2.68316	2.91113	
155	350	3.29	3.71	0.062	0.179	89.7350	0.2265	4.31165	2.93447	
156	350	3.02	3.70	0.063	0.179	89.9383	0.2271	3.22660	2.91651	
157	350	3.46	3.58	0.062	0.180	90.1973	0.2280	2.60733	2.91756	
158	350	3.66	3.65	0.063	0.179	89.9722	0.2275	2.72642	2.90514	
159	350	4.44	3.60	0.065	0.179	89.9577	0.2274	3.35377	2.93129	
160	350	4.55	3.67	0.065	0.179	89.9498	0.2270	3.21907	2.88381	
161	350	2.83	3.64	0.047	0.179	89.9502	0.2271	2.40324	2.91887	
162	350	3.96	3.78	0.047	0.179	90.1323	0.2275	3.68454	2.90273	
163	350	3.90	3.63	0.047	0.179	90.1549	0.2277	3.90001	2.95843	
164	350	5.24	3.72	0.047	0.179	89.9516	0.2270	3.27876	2.94458	
165	350	2.86	3.65	0.062	0.179	89.7715	0.2266	2.98142	2.93755	
166	350	2.13	3.63	0.062	0.179	89.7283	0.2266	6.44070	2.92322	
167	350	3.24	3.71	0.063	0.179	89.7471	0.2265	3.53746	2.90968	
168	350	5.19	3.65	0.063	0.179	90.1359	0.2276	3.35119	2.94011	
169	350	6.08	3.79	0.048	0.178	89.5893	0.2259	3.29663	2.91411	
170	350	3.09	3.61	0.068	0.179	89.9028	0.2270	1.93894	2.90964	
171	350	3.49	3.96	0.072	0.179	89.9966	0.2274	3.68003	2.91417	
172	350	3.78	3.66	0.062	0.179	90.1370	0.2281	2.13295	2.92885	
173	350	4.30	3.78	0.057	0.179	90.0207	0.2274	3.43353	2.93589	
174	350	3.75	3.74	0.062	0.179	89.7311	0.2265	2.87176	2.92679	
175	350	2.82	3.70	0.063	0.180	90.3475	0.2281	2.85532	2.92265	
176	350	2.82	3.76	0.056	0.179	89.7737	0.2267	2.19295	2.94539	
177	350	2.72	3.76	0.063	0.179	89.8081	0.2264	3.04280	2.89478	
178	350	2.14	3.86	0.053	0.179	90.1413	0.2275	2.95139	2.90220	
179	350	2.79	3.78	0.047	0.179	89.9183	0.2271	2.70087	2.96290	
180	350	2.94	3.71	0.067	0.179	90.1443	0.2279	2.21904	2.90136	
181	350	3.29	3.78	0.064	0.179	89.7628	0.2266	3.88555	2.85462	
182	350	4.12	3.73	0.053	0.179	90.1308	0.2274	3.03883	2.94430	
183	350	5.68	3.72	0.063	0.179	89.7730	0.2264	3.36196	2.95947	
184	350	3.50	3.69	0.063	0.179	90.1581	0.2277	2.60874	2.89359	
185	350	3.10	3.67	0.063	0.179	89.9929	0.2269	2.77328	2.87384	
186	350	5.92	3.67	0.063	0.178	89.5478	0.2258	3.40208	2.91976	
187	350	2.83	3.68	0.056	0.179	89.9027	0.2269	2.69723	2.88762	
188	350	2.69	3.70	0.073	0.179	90.1242	0.2277	3.25402	2.89882	
189	350	4.23	3.63	0.063	0.179	89.7839	0.2266	2.69657	2.88943	
190	350	4.30	3.70	0.062	0.179	89.9820	0.2271	4.12769	2.88491	
191	350	4.89	3.67	0.063	0.179	90.1613	0.2276	2.42396	2.92043	
192	350	2.21	3.77	0.062	0.179	89.9559	0.2274	3.16160	2.94188	
193	350	2.86	3.66	0.063	0.179	90.1548	0.2279	4.64439	2.87846	
194	350	3.12	3.81	0.074	0.179	89.9227	0.2269	2.30934	2.90374	
195	350	4.07	3.68	0.063	0.179	89.9803	0.2270	2.02387	2.92152	
196	350	4.22	3.71	0.062	0.179	89.9408	0.2264	2.55510	2.94511	
197	350	4.55	3.90	0.063	0.179	89.9898	0.2270	3.26859	2.86176	
198	350	5.80	3.83	0.053	0.179	89.9276	0.2270	3.27587	2.91408	
199	350	3.14	3.64	0.061	0.180	90.3677	0.2287	4.48672	2.89721	
200	350	5.15	3.64	0.062	0.180	90.4626	0.2285	1.32387	2.72110	
201	350	4.03	3.88	0.055	0.179	89.8569	0.2274	2.00299	2.67710	
202	350	1.73	3.59	0.047	0.180	90.5744	0.2292	4.28959	2.70668	
203	350	2.81	3.71	0.062	0.179	89.9260	0.2271	2.45007	2.65404	
204	350	2.60	3.71	0.063	0.179	90.1627	0.2277	2.70304	2.63297	
205	350	5.90	3.70	0.063	0.179	90.1353	0.2277	2.37659	2.66071	
206	350	4.90	3.76	0.062	0.179	90.1294	0.2276	4.58824	2.68676	
207	350	3.91	3.58	0.063	0.179	89.8001	0.2267	2.24419	2.56188	
208	350	5.34	3.67	0.058	0.179	90.1313	0.2277	3.62521	2.58139	
209	350	2.85	3.67	0.062	0.179	90.1461	0.2276	3.67829	2.54791	
210	350	6.26	3.75	0.063	0.179	89.7807	0.2264	2.22659	2.56143	
211	350	4.80	3.80	0.070	0.179	89.7644	0.2264	1.82337	2.51664	
212	350	3.19	3.70	0.063	0.179	89.9598	0.2269	2.94303	2.51985	
213	350	2.22	3.59	0.067	0.180	90.1492	0.2275	2.48469	2.57412	
214	350	5.56	3.68	0.063	0.179	89.7807	0.2266	2.73551	2.48527	
215	350	3.86	3.65	0.068	0.179	90.1828	0.2277	5.48228	2.50856	
216	350	1.98	3.69	0.063	0.179	90.1117	0.2277	2.41211	2.48364	
217	350	3.92	3.74	0.071	0.179	89.7579	0.2263	1.46522	2.49291	
218	350	3.59	3.78	0.062	0.179	89.9769	0.2275	2.56221	2.45787	
219	350	2.50	3.79	0.062	0.179	89.9405	0.2268	2.05899	2.42512	
220	350	3.65	3.81	0.063	0.180	90.1611	0.2277	2.66844	2.49112	
221	350	3.96	3.70	0.063	0.179	89.9112	0.2271	2.37752	2.46832	
222	350	3.67	3.69	0.062	0.180	90.3573	0.2285	2.80129	2.46247	
223	350	4.10	3.68	0.063	0.179	89.7821	0.2265	2.58244	2.45107	
224	350	4.29	3.68	0.062	0.179	90.1404	0.2279	3.17570	2.45179	
225	350	3.77	3.75	0.062	0.180	90.3402	0.2284	2.80872	2.40729	
226	350	4.65	3.76	0.063	0.179	89.7991	0.2264	2.34177	2.44841	
227	350	5.77	3.84	0.062	0.179	89.9284	0.2270	4.63730	2.43838	
145	193	5.03	5.22	0.032	0.255	70.8485	0.3483	5.98908	5.95836	
146	193	5.04	4.78	0.032	0.251	69.5521	0.3416	5.88725	4.98252	
147	193	4.87	4.74	0.047	0.269	74.5868	0.3645	5.37264	4.61751	
148	193	4.49	4.41	0.054	0.285	79.1177	0.3807	4.76510	4.50604	
149	193	4.93	4.55	0.031	0.258	71.7045	0.3677	2.99829	4.31634	
150	193	5.33	4.32	0.023	0.236	65.6065	0.3334	4.00380	4.33150	
151	193	3.90	4.24	0.047	0.222	61.7230	0.3093	3.83318	4.25060	
152	193	4.11	4.38	0.032	0.226	62.6628	0.3165	4.20919	4.10011	
153	193	4.14	4.27	0.031	0.224	62.1783	0.3105	3.62741	4.13108	
154	193	4.50	4.16	0.032	0.223	61.9294	0.3090	3.78825	4.05419	
155	193	4.73	4.07	0.035	0.241	67.0197	0.3421	3.97973	4.04153	
156	193	3.46	4.34	0.031	0.247	68.5316	0.3445	3.92802	4.02918	
157	193	4.14	4.24	0.034	0.251	69.7444	0.3429	3.34483	3.89074	
158	193	5.44	4.19	0.036	0.258	71.5269	0.3495	4.19232	3.98065	
159	193	3.11	4.03	0.032	0.242	67.2136	0.3325	4.01914	3.88236	
160	193	3.99	3.94	0.035	0.241	66.8585	0.3334	3.63229	3.87220	
161	193	3.47	4.09	0.035	0.228	63.3346	0.3190	4.46043	3.85756	
162	193	2.51	3.97	0.035	0.227	62.9368	0.3153	2.05706	3.83530	
163	193	4.28	4.19	0.034	0.228	63.3614	0.3168	3.97966	3.82135	
164	193	3.47	4.16	0.035	0.227	63.1983	0.3163	4.49537	3.82093	
165	193	4.61	4.05	0.036	0.226	62.9291	0.3147	3.81217	3.67913	
166	193	2.55	4.10	0.034	0.226	62.8756	0.3142	3.50968	3.73907	
167	193	3.07	4.19	0.034	0.227	63.1916	0.3162	3.55682	3.64295	
168	193	3.62	4.07	0.035	0.227	63.1468	0.3155	3.65016	3.63726	
169	193	4.05	3.99	0.035	0.228	63.3073	0.3171	3.56277	3.72243	
170	193	2.75	4.05	0.036	0.228	63.3949	0.3180	4.06744	3.66095	
171	193	6.23	4.04	0.034	0.230	63.9774	0.3198	4.51412	3.61594	
172	193	2.65	4.04	0.035	0.228	63.2818	0.3167	8.88389	3.66545	
173	193	2.25	3.99	0.035	0.229	63.7615	0.3203	3.75897	3.67517	
174	193	5.63	3.95	0.035	0.229	63.5493	0.3184	3.30691	3.62048	
175	193	5.03	4.08	0.036	0.227	63.1579	0.3162	3.15375	3.59779	
176	193	3.86	4.03	0.035	0.229	63.5987	0.3192	2.82737	3.57056	
177	193	4.27	4.06	0.034	0.228	63.3035	0.3169	2.95817	3.64882	
178	193	2.40	3.89	0.034	0.228	63.3092	0.3166	2.97735	3.54968	
179	193	4.60	4.03	0.035	0.225	62.5718	0.3132	2.68942	3.53677	
180	193	4.43	4.13	0.029	0.225	62.5673	0.3135	3.12677	3.54551	
181	193	4.11	4.03	0.035	0.226	62.7519	0.3138	2.65890	3.54883	
182	193	2.33	4.08	0.034	0.226	62.8928	0.3150	2.07717	3.50982	
183	193	1.64	3.97	0.032	0.226	62.8077	0.3138	3.07285	3.39447	
184	193	4.60	3.96	0.031	0.228	63.3386	0.3167	4.55876	3.46371	
185	193	5.83	4.31	0.034	0.227	63.0968	0.3158	3.75159	3.42816	
186	193	3.90	4.03	0.035	0.225	62.5207	0.3124	2.65832	3.39705	
187	193	4.53	4.10	0.035	0.227	62.9256	0.3150	3.15107	3.42536	
188	193	4.18	3.96	0.047	0.225	62.5648	0.3129	5.75986	3.46524	
189	193	4.05	4.14	0.043	0.226	62.7427	0.3140	2.93982	3.41408	
190	193	2.85	4.19	0.036	0.225	62.5638	0.3127	4.27331	3.40542	
191	193	3.33	3.98	0.034	0.226	62.7070	0.3137	2.82242	3.42762	
192	193	3.49	4.10	0.034	0.226	62.7316	0.3138	3.06639	3.33921	
193	193	3.93	4.04	0.034	0.226	62.7351	0.3137	3.77347	3.39552	
194	193	5.23	4.16	0.032	0.227	63.1421	0.3165	2.77954	3.33825	
195	193	3.52	4.06	0.031	0.226	62.9655	0.3155	3.95314	3.31805	
196	193	5.19	4.08	0.034	0.227	63.0769	0.3155	2.46746	3.43379	
197	193	2.76	4.04	0.034	0.226	62.7306	0.3138	3.85957	3.32110	
198	193	3.69	4.15	0.035	0.227	63.1339	0.3162	2.90871	3.27518	
199	193	5.98	4.09	0.036	0.227	63.1184	0.3165	4.60353	3.35591	
200	193	3.65	4.10	0.031	0.226	62.7784	0.3136	3.34495	3.30460	
201	193	2.83	4.11	0.031	0.226	62.9028	0.3153	3.77749	3.31719	
202	193	3.91	4.19	0.035	0.225	62.5306	0.3126	4.71546	3.37016	
203	193	6.69	4.53	0.029	0.228	63.3397	0.3167	4.38536	3.30745	
204	193	2.86	4.04	0.036	0.226	62.7527	0.3144	3.55695	3.22496	
205	193	5.20	4.25	0.039	0.225	62.5760	0.3124	2.64769	3.33594	
206	193	4.97	4.09	0.035	0.226	62.8653	0.3147	2.52953	3.25506	
207	193	6.63	4.11	0.030	0.226	62.8014	0.3142	3.37150	3.21040	
208	193	4.73	4.06	0.035	0.226	62.6681	0.3133	2.87596	3.29108	
209	193	4.91	4.12	0.034	0.226	62.7743	0.3139	4.19918	3.20637	
210	193	5.54	4.09	0.035	0.227	62.9587	0.3154	2.14766	3.17734	
211	193	3.11	4.21	0.035	0.226	62.7350	0.3136	2.14380	3.20736	
212	193	5.05	4.15	0.035	0.227	62.9416	0.3148	1.17218	3.23045	
213	193	4.38	4.06	0.035	0.227	63.1863	0.3166	3.21600	3.29476	
214	193	3.62	4.25	0.031	0.226	62.9086	0.3146	6.31954	3.22816	
215	193	2.78	4.32	0.035	0.226	62.7142	0.3134	3.52488	3.25024	
216	193	3.88	4.19	0.035	0.226	62.7330	0.3136	3.26662	3.16939	
217	193	6.02	4.06	0.034	0.226	62.7639	0.3132	4.77817	3.16820	
218	193	4.12	4.23	0.034	0.226	62.9154	0.3148	3.52686	3.17491	
219	193	3.49	4.18	0.034	0.226	62.9323	0.3148	2.46946	3.18020	
220	193	3.76	4.21	0.044	0.226	62.7472	0.3137	5.69849	3.14193	
221	193	2.94	4.14	0.031	0.226	62.7199	0.3133	2.74605	3.12919	
222	193	3.65	4.19	0.034	0.228	63.3977	0.3164	2.30282	3.09141	
223	193	4.90	4.20	0.035	0.226	62.7228	0.3139	2.84452	3.09353	
224	193	3.21	4.54	0.035	0.226	62.7647	0.3140	3.97588	3.16982	
225	193	4.47	4.23	0.035	0.226	62.7282	0.3134	1.80231	3.07934	
226	193	4.41	4.23	0.034	0.225	62.5215	0.3126	3.88641	3.18363	
227	193	4.03	4.22	0.047	0.226	62.7381	0.3134	2.52361	3.10702	
228	193	3.86	4.44	0.035	0.225	62.5364	0.3128	3.35038	3.05911	
229	193	4.11	4.30	0.034	0.262	72.8427	0.3578	3.43933	3.16627	
230	193	3.70	4.13	0.041	0.227	63.0246	0.3154	2.55850	3.14350	
231	193	7.51	4.24	0.035	0.227	62.9935	0.3152	2.96483	3.15045	
232	193	3.05	4.19	0.035	0.227	63.1447	0.3171	3.91160	3.05693	
233	193	4.59	4.36	0.032	0.227	63.1263	0.3160	1.88940	3.08919	
234	193	3.22	4.26	0.031	0.226	62.7528	0.3137	2.96042	2.99712	
235	193	5.10	4.26	0.035	0.226	62.8866	0.3151	5.19027	3.05035	
236	193	4.29	4.29	0.034	0.226	62.7838	0.3141	2.76942	3.00073	
237	193	2.99	4.28	0.034	0.226	62.6947	0.3133	2.66498	3.01580	
238	193	4.13	4.26	0.035	0.227	62.9371	0.3147	2.52232	3.06988	
239	193	3.92	4.23	0.025	0.226	62.7377	0.3134	2.68284	2.99789	
240	193	6.61	4.45	0.034	0.227	63.1493	0.3163	2.36099	3.03330	
241	193	1.95	4.30	0.035	0.228	63.3660	0.3169	2.59287	3.03318	
242	193	4.91	4.39	0.035	0.227	63.1003	0.3159	3.88001	2.99669	
243	193	3.53	4.31	0.031	0.227	62.9468	0.3147	3.02336	3.08298	
244	193	3.95	4.32	0.032	0.226	62.9052	0.3143	2.85157	2.99234	
245	193	6.39	4.31	0.034	0.227	63.1504	0.3162	2.38092	2.99780	
246	193	5.68	4.41	0.035	0.226	62.9276	0.3150	4.05762	3.03209	
247	193	3.62	4.27	0.031	0.226	62.7825	0.3141	2.90222	2.95364	
248	193	3.67	4.29	0.034	0.226	62.8808	0.3146	1.67524	3.07843	
249	193	3.13	4.27	0.034	0.226	62.9156	0.3152	2.81376	2.99521	
250	193	5.67	4.34	0.031	0.226	62.7554	0.3132	2.69889	2.95544	
251	193	3.11	4.29	0.031	0.227	63.0884	0.3161	2.37291	2.91548	
252	193	3.97	4.19	0.035	0.226	62.7413	0.3137	2.96033	2.82892	
253	193	6.10	4.47	0.031	0.226	62.8109	0.3139	2.98775	2.98792	
254	193	3.51	4.39	0.037	0.227	63.0706	0.3167	4.45579	2.99144	
